name,lat,lng,restaurant,cafe,gym,grocery,bar,transit_station,park,pharmacy,hospital,convenience,stadium,library,movie_theater,shopping_mall,avg_temp_c,avg_precip_mm,avg_sun_hrs
Iowa State University,42.0266573,-93.64645159999999,20,18,4,0,13,20,11,1,1,7,1,3,0,0,10.3,5.1,9.1
University of Iowa,41.66270780000001,-91.5549771,20,10,7,0,6,20,11,12,14,7,3,10,1,0,10.1,6.55,6.6
University of Nebraska,40.8201966,-96.70047629999999,20,20,9,4,20,20,16,5,5,13,3,11,2,1,12.3,4.06,8.9
Kansas State University,39.1974437,-96.5847249,20,12,2,0,20,20,8,3,9,8,3,6,0,1,14.9,2.01,9.3
University of Kansas,38.9543439,-95.2557961,20,9,4,2,11,20,5,4,3,5,2,10,0,1,14.5,4.6,8.6
University of Missouri,38.9403808,-92.32773750000001,20,20,6,0,20,20,20,10,15,6,4,14,1,2,15.7,11.87,7.6
Saint Louis University,38.6358876,-90.23412309999999,20,20,13,3,20,20,12,13,15,5,4,5,2,1,17.4,4.19,8.8
Washington University in St Louis,38.6487895,-90.31079620000001,20,18,6,1,17,20,18,4,1,4,2,12,0,1,17.4,5.01,8.7
University of Kentucky,38.0306511,-84.5039697,20,20,18,3,20,20,7,14,20,10,7,10,1,4,18.1,2.23,9.0
University of Louisville,38.2157954,-85.7614322,20,12,2,1,10,20,13,2,9,16,3,5,1,2,18.6,1.9,9.3
University of Tennessee,35.9489531,-83.93742259999999,20,16,4,1,7,20,10,8,20,6,8,9,0,1,17.9,1.94,9.2
Belmont University,36.1329081,-86.7941702,20,20,18,1,20,20,20,20,20,11,0,11,2,0,19.3,2.81,10.7
Auburn University,32.5980549,-85.4942667,20,15,2,2,11,2,9,9,1,8,8,3,0,1,19.3,2.2,7.5
University of Alabama,33.2114385,-87.5401002,20,11,2,1,15,17,10,7,15,12,4,12,0,2,20.7,4.07,9.9
Mississippi State University,33.4503998,-88.81838719999999,20,10,10,0,9,0,10,4,3,20,0,1,0,5,,,
Louisiana State University,30.4102406,-91.18570590000002,20,14,2,2,10,20,5,1,1,5,5,7,0,1,,,
University of Arkansas,36.0686895,-94.1748471,20,20,7,4,20,20,12,7,0,12,6,6,0,2,17.7,9.29,9.2
Oklahoma State University,36.126572,-97.07348209999999,20,15,3,1,12,20,6,6,4,9,8,4,0,1,18.8,3.89,10.4
University of Oklahoma,35.1987162,-97.4448963,20,14,3,0,14,20,8,1,0,7,8,10,0,1,19.2,2.1,10.1
Texas A&M University,30.6186625,-96.3364251,20,20,8,0,20,20,20,3,0,16,2,4,1,3,22.4,2.5,10.0
Texas Tech University,33.5844949,-101.8751391,20,16,7,2,20,20,20,4,8,9,6,4,0,1,20.3,0.0,11.4
Rice University,29.7168363,-95.4035531,20,20,15,0,20,20,20,20,20,5,3,9,1,8,23.7,1.66,10.8
Baylor University,31.5500848,-97.11354,20,19,7,0,14,14,16,2,0,10,6,8,0,1,22.4,7.73,9.5
TCU,32.7078531,-97.36280409999999,20,14,7,2,8,20,6,8,0,9,4,1,0,3,21.3,2.99,10.9
SMU,32.8412178,-96.78451749999999,20,20,20,1,14,20,18,7,7,12,4,7,1,5,21.3,3.33,9.8
University of Houston,29.7204627,-95.34293190000001,20,13,2,0,3,20,6,2,1,11,6,11,1,0,23.8,1.66,10.7
University of Virginia,38.0335529,-78.5079772,20,20,8,1,18,20,10,4,20,14,7,12,1,1,17.6,0.11,10.2
Virginia Tech,37.22838429999999,-80.42341669999999,20,17,7,0,20,20,9,5,0,8,6,3,1,3,14.4,1.4,10.3
William and Mary,37.2709753,-76.7162467,20,19,1,1,20,20,7,2,2,5,2,4,1,1,18.7,0.09,11.7
University of Maryland,38.9869183,-76.9425543,20,20,7,2,10,20,20,6,4,9,8,5,1,1,17.6,1.2,9.4
University of Delaware,39.6809151,-75.7523313,20,19,5,4,19,20,20,3,5,8,0,2,2,3,15.7,2.12,8.8
Rutgers University,40.5026338,-74.4503393,20,20,6,5,20,20,20,13,20,15,0,9,2,1,15.4,2.47,8.5
Princeton University,40.3430942,-74.65507389999999,20,20,6,1,15,20,12,6,1,7,9,15,2,1,15.1,2.19,8.8
Yale University,41.3163244,-72.92234309999999,20,20,20,4,20,20,20,9,15,20,0,20,0,2,9.2,2.84,6.4
Harvard University,42.3744368,-71.1182488,20,20,20,9,20,20,20,17,14,20,8,20,2,7,8.2,1.66,4.8
Columbia University,40.8075355,-73.9625727,20,20,20,20,20,20,20,20,20,20,0,20,2,1,14.2,3.79,8.7
Cornell University,42.4534492,-76.4735027,20,19,7,0,2,20,10,1,1,4,4,19,1,0,11.4,10.04,5.7
University of Rochester,43.1305531,-77.6260033,20,13,2,1,5,20,18,9,20,11,1,4,0,1,8.3,7.05,5.5
Syracuse University,43.0494832,-76.14739770000001,20,20,17,3,20,20,20,13,20,20,0,9,1,3,11.2,8.23,4.1
Fordham University,40.8614567,-73.8852771,20,20,10,20,20,20,20,20,20,20,3,9,0,6,14.0,4.36,8.3
University of Pittsburgh,40.4444842,-79.9612831,20,20,9,1,20,20,20,9,20,20,2,20,0,2,15.5,3.06,7.4
Carnegie Mellon University,40.4432027,-79.9428499,20,20,14,2,20,20,20,12,20,14,1,20,0,3,15.8,3.06,7.5
Temple University,39.9811911,-75.1553563,20,20,20,11,20,20,20,18,13,20,1,10,2,3,16.2,1.55,8.4
Drexel University,39.9566127,-75.18994409999999,20,20,20,11,20,20,20,20,20,20,7,20,2,1,16.2,1.34,8.5
Penn,39.9515013,-75.1910161,20,20,20,11,20,20,20,20,20,20,6,20,1,2,16.2,1.3,8.5
Villanova University,40.0368926,-75.3425785,17,3,9,0,2,20,9,2,4,2,2,4,0,0,15.1,1.17,8.4
Case Western Reserve University,41.5043413,-81.6083838,20,20,15,2,19,20,20,14,20,4,3,18,1,0,13.3,4.3,7.3
University of Cincinnati,39.1329219,-84.51495039999999,20,20,7,4,20,20,20,20,20,10,2,19,2,0,17.8,2.07,10.5
Miami University,39.5087485,-84.73449149999999,20,14,7,0,20,20,14,3,6,5,3,4,0,0,16.8,4.11,10.4
Bowling Green State University,41.37969270000001,-83.63005919999999,20,9,1,0,5,3,5,1,0,3,3,8,1,1,13.3,3.75,6.4
Marquette University,43.0386955,-87.93101399999999,20,20,9,3,20,20,17,7,20,15,0,7,2,1,6.1,7.19,6.4
University of Wisconsin-Milwaukee,43.078263,-87.8819686,20,20,12,3,16,20,20,10,3,7,0,7,3,0,5.6,7.19,6.3
